canonical_SMILES,representative_name,representative_CAS,n_source_rows,source_files,radical_systems,pH_min,pH_max,smiles_status,scope_ok_for_DECAT_organic_model,contains_metal_or_counterion,nearest_train_similarity,nearest_train_distance,nearest_train_compound,nearest_train_SMILES,nearest_train_logk,structural_AD_label,row_level_AD_labels,DECAT_V9_AD_label_representative,AD_reason,has_ACS_EST2026_source,has_previous_high_throughput_source,acs_source_IDs,acs_rfr_rasar_pred_logksr_first,acs_xgbt_morgan_pred_logksr_first,acs_rfr_qsar_pred_logksr_first
BrC(Br)Br,Bromoform,75-25-2,5,Hydroxyl_radical_ultimate.csv; es6c00875_si_001.xlsx,Hydroxyl radical; Sulfate radical (ACS EST 2026 external 1363 predictions),7.0,8.5,valid,True,False,1.0,0.0,CHBr3,C(Br)(Br)Br,-1.698970004,In AD,In AD:5,In AD,"nearest Tanimoto distance=0.0000; strict<= 0.6842, borderline<= 0.8026",True,True,tribromomethane,7.909881748737374,7.620173454284668,7.526157222222219
Cc1ccc(O)c(C)c1,"2,4-dimethylphenol",105-67-9,4,SingletOxygen_ultimate.csv,Singlet oxygen,3.0,3.0,valid,True,False,1.0,0.0,"2,4-(CH3)2C6H3OH",OC1=CC=C(C)C=C1C,5.041392685,In AD,In AD:4,In AD,"nearest Tanimoto distance=0.0000; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ccc(O)c(Cl)c1,3-methyl-4-chlorophenolate,59-50-7,1,SingletOxygen_ultimate.csv,Singlet oxygen,,,valid,True,False,0.6190476417541504,0.3809523582458496,"2,4-(CH3)2C6H3OH",OC1=CC=C(C)C=C1C,5.041392685,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.3810; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ccc(O)c(O)c1,4-methylcatechol,1219803-18-5,6,ChlorineRadical_ultimate.csv; DichlorineRadical_ultimate.csv; Hydroxyl_radical_ultimate.csv,Chlorine radical; Dichlorine radical; Hydroxyl radical,6.9,7.0,valid,True,False,0.7222222089767456,0.2777777910232544,"2,4-(CH3)2C6H3OH",OC1=CC=C(C)C=C1C,5.041392685,In AD,In AD:6,In AD,"nearest Tanimoto distance=0.2778; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ccc(O)c([N+](=O)[O-])c1,2-nitro-p-cresol,119-33-5,3,es5c10685_si_002.xlsx; SingletOxygen_ultimate.csv,Nitrate radical; Singlet oxygen,0.0,10.0,valid,True,False,0.5384615659713745,0.4615384340286255,2-nitrophenol,C1=CC=C(C(=C1)[N+](=O)[O-])O,7.146128036,In AD,In AD:3,In AD,"nearest Tanimoto distance=0.4615; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ccc(O)cc1,4-Methylphenol,106-44-5,47,Carbonate_radical_ultimate.csv; ChlorineRadical_ultimate.csv; es5c10685_si_002.xlsx; FreeChlorine_ultimate.csv; Hydroxyl_radical_ultimate.csv; SingletOxygen_ultimate.csv; Sulfate_radical_ultimate.csv,Carbonate radical; Chlorine radical; Nitrate radical; Free chlorine; Hydroxyl radical; Singlet oxygen; Sulfate radical,0.0,12.1,valid,True,False,1.0,0.0,4-CH3C6H4OH,OC1=CC=C(C)C=C1,4.477121255,In AD,In AD:46; Out of AD - pH outside train range:1,In AD,"nearest Tanimoto distance=0.0000; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,TPCP,1415389-64-8,2,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,False,0.4444444477558136,0.5555555522441864,p-Xylene,CC1=CC=C(C=C1)C,2.146128036,In AD,In AD:2,In AD,"nearest Tanimoto distance=0.5556; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,Cresyl Diphenyl Phosphate (CDPP),26444-49-5,2,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,False,0.4347825944423675,0.5652174055576324,C6H5CH3,CC1=CC=CC=C1,1.146128036,In AD,In AD:2,In AD,"nearest Tanimoto distance=0.5652; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,p-Tolyl-l-D-glucopyranoside,25320-78-9,2,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,False,0.5714285969734192,0.4285714030265808,Methyl glucoside,CO[C@@H]1[C@H]([C@@H]([C@H](C(O1)CO)O)O)O,0.079181246,In AD,In AD:2,In AD,"nearest Tanimoto distance=0.4286; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ccc(S(=O)(=O)NC2=NC(=O)C(Cc3ccc(C)o3)S2)cc1,RNA,9026-28-2,2,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,6.5,7.0,valid,True,False,0.4390243887901306,0.5609756112098694,sulfamethoxazole,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,5.932348843,In AD,In AD:2,In AD,"nearest Tanimoto distance=0.5610; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ccc(S(=O)(=O)N[C@@H]2C=CCC[C@@H]2O)cc1,carbonic anhydrase,9001-03-0,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,False,0.3421052694320678,0.6578947305679321,sulfamethazine,CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,6.461198999,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.6579; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ccc(S(=O)(=O)Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])c(N=Nc4ccccc4C)c(O)c23)cc1.[Na+].[Na+],acid red 265 dianion,71750-69-1,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,6.4,6.4,valid,True,True,0.4210526347160339,0.5789473652839661,CI Reactive Black 5,C1=CC(=CC=C1N=NC2=C(C3=C(C(=C(C=C3C=C2S(=O)(=O)[O-])S(=O)(=O)[O-])N=NC4=CC=C(C=C4)S(=O)(=O)CCOS(=O)(=O)[O-])N)O)S(=O)(=O)CCOS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+],4.274157849,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.5789; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ccc(S(=O)(=O)O)cc1,4-methylbenzenesulfonic acid,2243710-70-3,2,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,False,0.5652173757553101,0.4347826242446899,p-Aminobenzene sulfonic acid,C1=CC(=CC=C1N)S(=O)(=O)O,-0.345,In AD,In AD:2,In AD,"nearest Tanimoto distance=0.4348; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ccc(S(=O)(=O)Oc2ccc(OS(=O)(=O)c3ccc(C)cc3)cc2)cc1,"benzene-1,4-dicarboxylate dianion",2581-43-3,1,Sulfate_radical_ultimate.csv,Sulfate radical,9.0,9.0,valid,True,False,0.5,0.5,p-Xylene,CC1=CC=C(C=C1)C,2.146128036,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.5000; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ccc(S(=O)(=O)[O-])cc1,3-toluenesulfonate ion,60711-74-2,2,Hydroxyl_radical_ultimate.csv; Sulfate_radical_ultimate.csv,Hydroxyl radical; Sulfate radical,7.0,7.0,valid,True,False,0.5454545617103577,0.4545454382896423,C6H5SO3-,C1=CC=CC=C1S(=O)(=O)[O-],-0.638272164,In AD,In AD:2,In AD,"nearest Tanimoto distance=0.4545; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ccc(S(=O)(=O)[O-])cc1C,"3,4-dimethylbenzenesulfonate ion",597562-48-6,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,False,0.4583333432674408,0.5416666567325592,C6H5SO3-,C1=CC=CC=C1S(=O)(=O)[O-],-0.638272164,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.5417; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ccc([N+](=O)[O-])cc1,4-Nitrotoluene,1276197-16-0,3,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,False,0.5652173757553101,0.4347826242446899,p-Chloronitrobenzene,C1=CC(=CC=C1[N+](=O)[O-])Cl,0.204119983,In AD,In AD:3,In AD,"nearest Tanimoto distance=0.4348; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],"1-Methyl-2,4-dinitrobenzene",957758-21-3,5,Hydroxyl_radical_ultimate.csv; Sulfate_radical_ultimate.csv,Hydroxyl radical; Sulfate radical,7.0,7.0,valid,True,False,0.5925925970077515,0.4074074029922485,"2-amino-4,6-dinitrotoluene",Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],5.161368,In AD,In AD:5,In AD,"nearest Tanimoto distance=0.4074; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ccc([O-])cc1,4-Methylphenate,22113-51-5,9,Carbonate_radical_ultimate.csv; FreeChlorine_ultimate.csv; SingletOxygen_ultimate.csv,Carbonate radical; Free chlorine; Singlet oxygen,11.8,12.2,valid,True,False,0.6153846383094788,0.3846153616905212,p-Xylene,CC1=CC=C(C=C1)C,2.146128036,In AD,In AD:7; Out of AD - pH outside train range:2,In AD,"nearest Tanimoto distance=0.3846; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ccc2[nH]ccc2c1,5-Methylindole,2097800-48-9,2,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,9.0,9.0,valid,True,False,0.47826087474823,0.52173912525177,2-Methylnaphthalene,CC1=CC2=CC=CC=C2C=C1,3.0,In AD,In AD:2,In AD,"nearest Tanimoto distance=0.5217; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ccc2c(=O)cc(-c3ccco3)[nH]c2n1,Nitrosyl(II)myoglobin,9008-02-0,2,Carbonate_radical_ultimate.csv,Carbonate radical,10.0,10.0,valid,True,False,0.3000000119209289,0.699999988079071,6-Methyluracil,Cc1cc(=O)[nH]c(=O)[nH]1,2.15,Borderline,Borderline:2,Borderline,"nearest Tanimoto distance=0.7000; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ccc2c(c1)[C@H]1CN(C)CC[C@H]1N2,stobadine,94452-31-0,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.5,7.5,valid,True,False,0.3103448152542114,0.6896551847457886,"2,4-(CH3)2C6H3OH",OC1=CC=C(C)C=C1C,5.041392685,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.6897; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ccc2ccc(=O)oc2c1,7-Methylcoumarin,207673-94-7,2,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.4,7.4,valid,True,False,0.5,0.5,2-Methylnaphthalene,CC1=CC2=CC=CC=C2C=C1,3.0,In AD,In AD:2,In AD,"nearest Tanimoto distance=0.5000; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ccc2ccccc2c1,2-Methylnaphthalene,1875-64-5,3,Sulfate_radical_ultimate.csv,Sulfate radical,3.5,3.5,valid,True,False,1.0,0.0,2-Methylnaphthalene,CC1=CC2=CC=CC=C2C=C1,3.0,In AD,In AD:3,In AD,"nearest Tanimoto distance=0.0000; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ccc[n+]([O-])c1,3-Methylpyridine-N-oxide,162046-68-6,2,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,False,0.5333333611488342,0.4666666388511657,C6H5CH3,CC1=CC=CC=C1,1.146128036,In AD,In AD:2,In AD,"nearest Tanimoto distance=0.4667; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ccc[nH+]c1,3-methylpyridinium,1015420-87-7,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,False,0.5,0.5,C6H5CH3,CC1=CC=CC=C1,1.146128036,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.5000; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1cccc(Br)c1,1-Bromo-3-methylbenzene,1369833-16-8,10,Hydroxyl_radical_ultimate.csv; Sulfate_radical_ultimate.csv,Hydroxyl radical; Sulfate radical,5.5,7.0,valid,True,False,0.6875,0.3125,"1,3-C6H4(CH3)2",CC1=CC=CC(C)=C1,1.973127854,In AD,In AD:10,In AD,"nearest Tanimoto distance=0.3125; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1cccc(C(=O)O)c1,3-Methylbenzoic acid,1999/4/7,7,Carbonate_radical_ultimate.csv; ChlorineRadical_ultimate.csv; Sulfate_radical_ultimate.csv,Carbonate radical; Chlorine radical; Sulfate radical,7.0,7.2,valid,True,False,0.5416666865348816,0.4583333134651184,benzoate ion,OC(C1=CC=CC=C1)=O,0.079181246,In AD,In AD:7,In AD,"nearest Tanimoto distance=0.4583; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1cccc(C(=O)[O-])c1,3-Toluate,120-33-2,7,Sulfate_radical_ultimate.csv,Sulfate radical,7.0,7.0,valid,True,False,0.5416666865348816,0.4583333134651184,C6H5CO2-,[O-]C(C1=CC=CC=C1)=O,0.079181246,In AD,In AD:7,In AD,"nearest Tanimoto distance=0.4583; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1cccc(C(C)c2cnc[nH]2)c1C,Dexmedetomidine,113775-47-6,1,FreeChlorine_ultimate.csv,Free chlorine,9.0,9.0,valid,True,False,0.4399999976158142,0.5600000023841858,"1,2,3-trimethylbenzene",CC1=C(C(=CC=C1)C)C,2.602059991,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.5600; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1cccc(C)[nH+]1,"2,6-dimethylpyridinium",87117-15-5,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,False,0.4666666686534881,0.5333333313465118,"1,3-C6H4(CH3)2",CC1=CC=CC(C)=C1,1.973127854,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.5333; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1cccc(C)c1,m-xylene,74724-33-7,5,es5c10685_si_002.xlsx; Hydroxyl_radical_ultimate.csv,Nitrate radical; Hydroxyl radical,-0.7781512503836436,7.0,valid,True,False,1.0,0.0,"1,3-C6H4(CH3)2",CC1=CC=CC(C)=C1,1.973127854,In AD,In AD:3; Out of AD - pH outside train range:2,In AD,"pH=-0.7781512503836436 outside train range [0.0, 12.0]",False,True,,,,
Cc1cccc(C)c1C,"1,2,3-Trimethylbenzene",57820-96-9,3,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,False,1.0,0.0,"1,2,3-trimethylbenzene",CC1=C(C(=CC=C1)C)C,2.602059991,In AD,In AD:3,In AD,"nearest Tanimoto distance=0.0000; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1cccc(C)c1O,"2,6-dimethylphenol",576-26-1,11,es5c10685_si_002.xlsx; Hydroxyl_radical_ultimate.csv; SingletOxygen_ultimate.csv,Nitrate radical; Hydroxyl radical; Singlet oxygen,0.5,12.0,valid,True,False,1.0,0.0,"2,6-dimethyl phenol",CC1=C(C(=CC=C1)C)O,4.217483944,In AD,In AD:11,In AD,"nearest Tanimoto distance=0.0000; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1cccc(C)c1[O-],"2,6-dimethylphenolate",576-26-1,1,SingletOxygen_ultimate.csv,Singlet oxygen,12.0,12.0,valid,True,False,0.529411792755127,0.470588207244873,"1,2,3-trimethylbenzene",CC1=C(C(=CC=C1)C)C,2.602059991,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.4706; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1cccc(C)n1,"2,6-Dimethylpyridine",855643-34-4,4,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,9.0,10.0,valid,True,False,0.4666666686534881,0.5333333313465118,"1,3-C6H4(CH3)2",CC1=CC=CC(C)=C1,1.973127854,In AD,In AD:4,In AD,"nearest Tanimoto distance=0.5333; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1cccc(Cl)c1,1-Chloro-3-methylbenzene,344612-25-5,9,Hydroxyl_radical_ultimate.csv; Sulfate_radical_ultimate.csv,Hydroxyl radical; Sulfate radical,5.5,7.0,valid,True,False,0.6111111044883728,0.3888888955116272,"1,3-C6H4Cl2",ClC1=CC=CC(Cl)=C1,-0.244125144,In AD,In AD:9,In AD,"nearest Tanimoto distance=0.3889; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1cccc(N)c1,3-methylaniline,108-39-4,1,Carbonate_radical_ultimate.csv,Carbonate radical,,,valid,True,False,1.0,0.0,3-CH3 aniline,NC1=CC=CC(C)=C1,7.274157849,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.0000; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1cccc(Nc2ccccc2C(=O)O)c1C,mefenamic acid,1397200-83-7,3,FreeChlorine_ultimate.csv; SingletOxygen_ultimate.csv,Free chlorine; Singlet oxygen,7.5,7.5,valid,True,False,1.0,0.0,Mefenamic acid,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,6.806179974,In AD,In AD:3,In AD,"nearest Tanimoto distance=0.0000; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1cccc(O)c1,3-methylphenol,108-39-4,14,Carbonate_radical_ultimate.csv; FreeChlorine_ultimate.csv; SingletOxygen_ultimate.csv; Sulfate_radical_ultimate.csv,Carbonate radical; Free chlorine; Singlet oxygen; Sulfate radical,3.0,12.0,valid,True,False,1.0,0.0,3-CH3C6H4OH,OC1=CC=CC(C)=C1,4.113943352,In AD,In AD:14,In AD,"nearest Tanimoto distance=0.0000; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1cccc(O)c1C,"2,3-Dimethylphenol",10247-85-5,3,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,False,1.0,0.0,"2,3-dimethyl phenol",Cc1cccc(O)c1C,4.320146,In AD,In AD:3,In AD,"nearest Tanimoto distance=0.0000; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1cccc(O)c1O,"2,3-dihydroxy-toluene",120038-36-0,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,2.0,2.0,valid,True,False,0.800000011920929,0.199999988079071,"2,6-dimethyl phenol",CC1=C(C(=CC=C1)C)O,4.217483944,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.2000; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1cccc(S(=O)(=O)O)c1,3-Methylbenzenesulfonic acid,617-97-0,1,Sulfate_radical_ultimate.csv,Sulfate radical,2.7,2.7,valid,True,False,0.523809552192688,0.476190447807312,"1,3-C6H4(CH3)2",CC1=CC=CC(C)=C1,1.973127854,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.4762; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1cccc([N+](=O)[O-])c1,3-Nitrotoluene,142509-31-7,4,es5c10685_si_002.xlsx; Hydroxyl_radical_ultimate.csv,Nitrate radical; Hydroxyl radical,-0.7781512503836436,7.0,valid,True,False,0.5925925970077515,0.4074074029922485,3-nitrophenol,C1=CC(=CC(=C1)O)[N+](=O)[O-],6.167317335,In AD,In AD:3; Out of AD - pH outside train range:1,In AD,"pH=-0.7781512503836436 outside train range [0.0, 12.0]",False,True,,,,
Cc1cccc2[nH]ccc12,4-methyl-indole,16096-32-5,1,SingletOxygen_ultimate.csv,Singlet oxygen,6.0,6.0,valid,True,False,0.5384615659713745,0.4615384340286255,3-methylindole,CC1=CNC2=CC=CC=C12,5.753583059,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.4615; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1cccc2c(=O)[nH][nH]c(=O)c12,"2,3-dihydro-5-methyl-1,4-phthalazinedione",1340493-41-5,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,11.0,11.0,valid,True,False,0.409090906381607,0.5909090936183929,"1,2,3-trimethylbenzene",CC1=C(C(=CC=C1)C)C,2.602059991,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.5909; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1cccc2ccccc12,1-Methylnaphthalene,90-12-0,3,Sulfate_radical_ultimate.csv,Sulfate radical,3.5,3.5,valid,True,False,0.5555555820465088,0.4444444179534912,Phenanthrene,C1=CC=C2C(=C1)C=CC3=CC=CC=C32,3.77815125,In AD,In AD:3,In AD,"nearest Tanimoto distance=0.4444; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ccccc1,Toluene,108-88-3,25,Carbonate_radical_ultimate.csv; ChlorineRadical_ultimate.csv; es5c10685_si_002.xlsx; Hydroxyl_radical_ultimate.csv; Sulfate_radical_ultimate.csv,Carbonate radical; Chlorine radical; Nitrate radical; Hydroxyl radical; Sulfate radical,-0.7781512503836436,9.0,valid,True,False,1.0,0.0,C6H5CH3,CC1=CC=CC=C1,1.146128036,In AD,In AD:24; Out of AD - pH outside train range:1,In AD,"nearest Tanimoto distance=0.0000; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ccccc1Br,1-Bromo-2-methylbenzene,1700550-43-1,9,Hydroxyl_radical_ultimate.csv; Sulfate_radical_ultimate.csv,Hydroxyl radical; Sulfate radical,5.5,7.0,valid,True,False,0.692307710647583,0.307692289352417,o-xylene,CC1=CC=CC=C1C,1.954242509,In AD,In AD:9,In AD,"nearest Tanimoto distance=0.3077; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ccccc1C,o-xylene,2649055-29-6,5,es5c10685_si_002.xlsx; Hydroxyl_radical_ultimate.csv,Nitrate radical; Hydroxyl radical,-0.7781512503836436,7.0,valid,True,False,1.0,0.0,o-xylene,CC1=CC=CC=C1C,1.954242509,In AD,In AD:3; Out of AD - pH outside train range:2,In AD,"pH=-0.7781512503836436 outside train range [0.0, 12.0]",False,True,,,,
Cc1ccccc1C(=O)O,2-Methylbenzoic acid,118-90-1,6,Carbonate_radical_ultimate.csv; Sulfate_radical_ultimate.csv,Carbonate radical; Sulfate radical,7.0,7.0,valid,True,False,0.5806451439857483,0.4193548560142517,Mefenamic acid,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,6.806179974,In AD,In AD:6,In AD,"nearest Tanimoto distance=0.4194; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ccccc1C(=O)[O-],2-Toluate,30591-44-7,7,Sulfate_radical_ultimate.csv,Sulfate radical,7.0,7.0,valid,True,False,0.4583333432674408,0.5416666567325592,Dimethyl phthalate,COC(=O)C1=CC=CC=C1C(=O)OC,-0.698970004,In AD,In AD:7,In AD,"nearest Tanimoto distance=0.5417; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ccccc1C=CC(=O)O,2-methylcinnamic acid (4-CH3CA),195046-26-5,1,FreeChlorine_ultimate.csv,Free chlorine,,,valid,True,False,0.517241358757019,0.4827586412429809,cinnamic acid,C1=CC=C(C=C1)/C=C/C(=O)O,5.597315859,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.4828; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ccccc1Cl,1-Chloro-2-methylbenzene,357292-37-6,10,Hydroxyl_radical_ultimate.csv; Sulfate_radical_ultimate.csv,Hydroxyl radical; Sulfate radical,5.5,7.0,valid,True,False,0.6000000238418579,0.3999999761581421,o-xylene,CC1=CC=CC=C1C,1.954242509,In AD,In AD:10,In AD,"nearest Tanimoto distance=0.4000; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ccccc1I,2-Iodotoluene,615-37-2,4,Sulfate_radical_ultimate.csv,Sulfate radical,7.0,7.0,valid,True,False,0.6428571343421936,0.3571428656578064,o-xylene,CC1=CC=CC=C1C,1.954242509,In AD,In AD:4,In AD,"nearest Tanimoto distance=0.3571; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ccccc1N,2-methylaniline,95-53-4,1,Carbonate_radical_ultimate.csv,Carbonate radical,,,valid,True,False,0.6000000238418579,0.3999999761581421,o-xylene,CC1=CC=CC=C1C,1.954242509,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.4000; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ccccc1N=C(N)Nc1ccccc1C.NC(=Nc1ccccc1)Nc1ccccc1.O=C(Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3)c(S(=O)(=O)O)cc2c1)c1ccccc1,helion red 8B dianion,69553-32-8,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,3.0,3.0,valid,True,False,0.4647887349128723,0.5352112650871277,reactive orange 16,CC(=O)NC1=CC2=C(C(=C(C=C2C=C1)S(=O)(=O)O)N=NC3=CC=C(C=C3)S(=O)(=O)CCOS(=O)(=O)O)O.[Na],5.397940009,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.5352; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ccccc1NC(=N)Nc1ccccc1C,"1,3-di-o-tolylguanidie",85138-58-5,2,FreeChlorine_ultimate.csv,Free chlorine,,,valid,True,False,0.529411792755127,0.470588207244873,o-xylene,CC1=CC=CC=C1C,1.954242509,In AD,In AD:2,In AD,"nearest Tanimoto distance=0.4706; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ccccc1O,2-Methylphenol,155174-21-3,14,Carbonate_radical_ultimate.csv; es5c10685_si_002.xlsx; Hydroxyl_radical_ultimate.csv; Sulfate_radical_ultimate.csv,Carbonate radical; Nitrate radical; Hydroxyl radical; Sulfate radical,0.0,9.0,valid,True,False,1.0,0.0,2-CH3C6H4OH,OC1=CC=CC=C1C,3.792391689,In AD,In AD:14,In AD,"nearest Tanimoto distance=0.0000; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,TOCP,38976-17-9,2,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,False,0.5,0.5,o-xylene,CC1=CC=CC=C1C,1.954242509,In AD,In AD:2,In AD,"nearest Tanimoto distance=0.5000; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,o-Tolyl-beta-D-glucopyranoside,7234-31-3,2,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,False,0.6153846383094788,0.3846153616905212,Methyl glucoside,CO[C@@H]1[C@H]([C@@H]([C@H](C(O1)CO)O)O)O,0.079181246,In AD,In AD:2,In AD,"nearest Tanimoto distance=0.3846; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ccccc1S(=O)(=O)[O-],2-toluenesulfonate ion,60711-74-2,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,False,0.47826087474823,0.52173912525177,C6H5SO3-,C1=CC=CC=C1S(=O)(=O)[O-],-0.638272164,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.5217; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
